Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,128.0500030517578,128.4499969482422,126.97000122070312,127.04000091552734,108.67765045166016,692900
2014-08-08,127.0999984741211,128.99000549316406,126.62000274658203,128.89999389648438,110.26878356933594,653600
2014-08-11,128.97000122070312,129.7899932861328,128.38999938964844,128.55999755859375,109.97793579101562,791700
2014-08-12,128.55999755859375,129.22000122070312,128.08999633789062,128.8699951171875,110.24311828613281,779800
2014-08-13,129.42999267578125,130.07000732421875,129.13999938964844,129.4199981689453,110.713623046875,533700
2014-08-14,129.5,130.00999450683594,129.25999450683594,129.69000244140625,110.94459533691406,509100
2014-08-15,130.16000366210938,130.4600067138672,128.72000122070312,129.5800018310547,110.85053253173828,858200
2014-08-18,130.2100067138672,130.74000549316406,130.00999450683594,130.6999969482422,111.80860900878906,788500
2014-08-19,130.60000610351562,130.83999633789062,130.10000610351562,130.58999633789062,111.7145004272461,842100
2014-08-20,130.55999755859375,130.55999755859375,129.42999267578125,130.42999267578125,111.57760620117188,1305600
2014-08-21,130.5800018310547,131.8300018310547,130.17999267578125,131.4600067138672,112.45875549316406,772800
2014-08-22,131.0,131.35000610351562,130.50999450683594,130.75999450683594,111.85995483398438,730800
2014-08-25,131.25999450683594,131.77000427246094,131.02999877929688,131.64999389648438,112.62129974365234,784800
2014-08-26,131.91000366210938,131.97999572753906,131.3000030517578,131.36000061035156,112.37320709228516,719800
2014-08-27,131.39999389648438,131.74000549316406,130.86000061035156,131.13999938964844,112.1850357055664,503900
2014-08-28,130.5399932861328,131.72000122070312,130.11000061035156,131.44000244140625,112.44164276123047,553300
2014-08-29,131.9199981689453,131.9199981689453,131.0500030517578,131.5500030517578,112.53577423095703,570000
2014-09-02,131.82000732421875,131.97999572753906,131.13999938964844,131.66000366210938,112.62984466552734,768800
2014-09-03,131.55999755859375,132.61000061035156,131.4199981689453,132.22999572753906,113.11746978759766,874700
2014-09-04,130.89999389648438,131.9499969482422,130.89999389648438,131.8800048828125,113.3753662109375,1160800
2014-09-05,131.6999969482422,132.55999755859375,131.47000122070312,132.55999755859375,113.95995330810547,748900
2014-09-08,132.24000549316406,133.1199951171875,132.00999450683594,132.52999877929688,113.93415832519531,900400
2014-09-09,132.25,132.3699951171875,131.82000732421875,132.11000061035156,113.57308959960938,1213700
2014-09-10,131.8800048828125,132.82000732421875,131.5,132.8000030517578,114.1662826538086,1139400
2014-09-11,132.11000061035156,132.9499969482422,130.9199981689453,131.16000366210938,112.75640106201172,1782600
2014-09-12,131.2899932861328,132.2100067138672,131.08999633789062,131.6300048828125,113.16046142578125,1014200
2014-09-15,131.52000427246094,131.89999389648438,130.9199981689453,131.5500030517578,113.09168243408203,810000
2014-09-16,131.61000061035156,132.69000244140625,130.91000366210938,132.19000244140625,113.64188385009766,866900
2014-09-17,132.6699981689453,133.08999633789062,131.85000610351562,132.49000549316406,113.89977264404297,1069200
2014-09-18,132.8300018310547,134.0,132.57000732421875,133.4600067138672,114.73368072509766,1250800
2014-09-19,134.05999755859375,134.05999755859375,133.11000061035156,133.52000427246094,114.7852554321289,1756900
2014-09-22,133.47999572753906,133.86000061035156,132.9499969482422,133.1699981689453,114.48433685302734,1402100
2014-09-23,133.02999877929688,133.05999755859375,132.00999450683594,132.0399932861328,113.51292419433594,1094700
2014-09-24,132.39999389648438,133.77000427246094,132.02000427246094,133.75,114.98299407958984,1233300
2014-09-25,133.49000549316406,133.50999450683594,131.75,131.75999450683594,113.27220153808594,1403500
2014-09-26,131.74000549316406,132.6199951171875,131.7100067138672,132.55999755859375,113.95995330810547,1160800
2014-09-29,131.14999389648438,132.16000366210938,130.33999633789062,130.8800048828125,112.51567840576172,1587300
2014-09-30,130.47999572753906,131.08999633789062,128.99000549316406,129.0,110.89948272705078,1603800
2014-10-01,128.80999755859375,129.2899932861328,125.58999633789062,125.83000183105469,108.17430114746094,2243100
2014-10-02,125.44999694824219,125.76000213623047,124.41000366210938,125.30000305175781,107.71863555908203,1887900
2014-10-03,125.6500015258789,126.08999633789062,125.01000213623047,125.5199966430664,107.90777587890625,1179200
2014-10-06,126.0,126.54000091552734,125.22000122070312,125.62000274658203,107.99374389648438,1973800
2014-10-07,125.19000244140625,125.36000061035156,123.44999694824219,123.47000122070312,106.14541625976562,1083800
2014-10-08,123.8499984741211,125.06999969482422,122.19999694824219,124.94000244140625,107.4091567993164,1348800
2014-10-09,124.86000061035156,125.0999984741211,121.66999816894531,121.9800033569336,104.86449432373047,1413700
2014-10-10,121.75,122.26000213623047,120.4000015258789,120.7699966430664,103.82425689697266,2291200
2014-10-13,121.0,121.55999755859375,118.70999908447266,118.80999755859375,102.13926696777344,1448200
2014-10-14,119.30000305175781,121.27999877929688,118.95999908447266,120.19000244140625,103.32563781738281,1360200
2014-10-15,118.81999969482422,121.55999755859375,117.31999969482422,121.38999938964844,104.35725402832031,2352800
2014-10-16,120.13999938964844,123.16000366210938,120.0999984741211,122.36000061035156,105.19117736816406,1444000
2014-10-17,122.87000274658203,124.66000366210938,122.83000183105469,124.11000061035156,106.69561767578125,1438400
2014-10-20,123.36000061035156,125.62999725341797,123.31999969482422,125.51000213623047,107.89918518066406,1003000
2014-10-21,126.43000030517578,128.14999389648438,125.52999877929688,127.56999969482422,109.67012023925781,1623500
2014-10-22,128.3300018310547,128.6699981689453,126.9800033569336,127.01000213623047,109.188720703125,1366700
2014-10-23,128.1699981689453,128.33999633789062,126.33999633789062,126.58000183105469,108.81902313232422,1606800
2014-10-24,126.51000213623047,128.0,126.41999816894531,127.72000122070312,109.79906463623047,868100
2014-10-27,126.23999786376953,126.87999725341797,124.94999694824219,125.51000213623047,107.89918518066406,1802700
2014-10-28,126.33999633789062,126.9800033569336,125.23999786376953,125.69999694824219,108.06250762939453,2932700
2014-10-29,122.33999633789062,124.98999786376953,121.9800033569336,122.61000061035156,105.40608978271484,5268800
2014-10-30,122.3499984741211,123.66999816894531,121.6500015258789,122.66999816894531,105.45767211914062,1881700
2014-10-31,124.22000122070312,126.01000213623047,123.29000091552734,125.98999786376953,108.31180572509766,2752200
2014-11-03,126.19999694824219,126.30000305175781,123.80000305175781,124.41999816894531,106.96212005615234,1870400
2014-11-04,124.41999816894531,124.94999694824219,123.5999984741211,124.2699966430664,106.8331527709961,1076100
2014-11-05,124.9800033569336,125.87000274658203,124.41000366210938,125.7699966430664,108.12269592285156,1240600
2014-11-06,125.55999755859375,126.66000366210938,125.23999786376953,126.56999969482422,108.81044006347656,894400
2014-11-07,126.91000366210938,126.97000122070312,125.95999908447266,126.66999816894531,108.89640808105469,868500
2014-11-10,126.69000244140625,126.72000122070312,125.45999908447266,126.37000274658203,108.63850402832031,1222700
2014-11-11,126.44000244140625,127.0,126.25,126.69999694824219,108.92218780517578,721600
2014-11-12,126.02999877929688,126.98999786376953,125.70999908447266,126.2300033569336,108.51815032958984,979200
2014-11-13,126.63999938964844,126.91000366210938,125.94000244140625,126.7300033569336,108.94798278808594,816200
2014-11-14,127.0199966430664,127.0199966430664,125.61000061035156,125.86000061035156,108.2000732421875,886100
2014-11-17,126.0199966430664,126.7699966430664,125.77999877929688,126.26000213623047,108.5439453125,757400
2014-11-18,126.55999755859375,128.22999572753906,126.06999969482422,127.83000183105469,109.89363861083984,1291600
2014-11-19,127.97000122070312,128.47000122070312,127.5,128.25999450683594,110.2632827758789,1007600
2014-11-20,127.69000244140625,129.1199951171875,127.52999877929688,128.82000732421875,110.74474334716797,991800
2014-11-21,129.85000610351562,131.17999267578125,129.83999633789062,130.5500030517578,112.23201751708984,1342300
2014-11-24,130.72000122070312,130.77999877929688,129.35000610351562,129.47999572753906,111.31214904785156,974800
2014-11-25,129.49000549316406,129.92999267578125,128.57000732421875,128.64999389648438,110.59859466552734,1230600
2014-11-26,128.5800018310547,129.91000366210938,128.3000030517578,129.8800048828125,111.65599822998047,965500
2014-11-28,130.4499969482422,130.74000549316406,128.13999938964844,128.3800048828125,110.36649322509766,633100
2014-12-01,127.91000366210938,128.30999755859375,126.94000244140625,127.55999755859375,109.6615219116211,1093300
2014-12-02,127.81999969482422,128.49000549316406,127.48999786376953,128.4499969482422,110.4266586303711,889600
2014-12-03,127.7699966430664,129.91000366210938,127.25,129.6999969482422,112.06834411621094,1240800
2014-12-04,129.64999389648438,129.86000061035156,128.8000030517578,129.50999450683594,111.90416717529297,729900
2014-12-05,129.33999633789062,129.83999633789062,129.14999389648438,129.52999877929688,111.92147064208984,749500
2014-12-08,129.2899932861328,129.32000732421875,127.86000061035156,128.07000732421875,110.6599349975586,1045100
2014-12-09,127.8499984741211,128.0800018310547,126.91999816894531,127.69999694824219,110.34024047851562,1137900
2014-12-10,127.69000244140625,127.70999908447266,125.31999969482422,125.5999984741211,108.52572631835938,1234000
2014-12-11,125.79000091552734,127.26000213623047,125.7699966430664,126.26000213623047,109.09600067138672,1169000
2014-12-12,124.97000122070312,125.56999969482422,123.72000122070312,123.72000122070312,106.90129089355469,1257500
2014-12-15,124.44000244140625,124.77999877929688,123.33999633789062,123.91000366210938,107.06544494628906,1540400
2014-12-16,122.4000015258789,126.19999694824219,121.95999908447266,123.2699966430664,106.51243591308594,1284300
2014-12-17,124.1500015258789,126.76000213623047,123.86000061035156,126.4800033569336,109.28610229492188,1119500
2014-12-18,127.25,130.47000122070312,127.05000305175781,130.4499969482422,112.71642303466797,1656900
2014-12-19,130.57000732421875,130.8000030517578,129.4600067138672,130.0500030517578,112.37076568603516,2038700
2014-12-22,129.91000366210938,131.35000610351562,129.60000610351562,131.33999633789062,113.48541259765625,932400
2014-12-23,131.6999969482422,132.5,131.42999267578125,132.08999633789062,114.13346862792969,1026300
2014-12-24,132.25,132.35000610351562,131.6699981689453,131.74000549316406,113.83106231689453,422900
2014-12-26,132.1999969482422,132.9499969482422,131.6699981689453,132.22999572753906,114.25443267822266,444000
2014-12-29,131.8699951171875,132.64999389648438,131.6999969482422,132.32000732421875,114.33222198486328,520500
2014-12-30,131.89999389648438,132.25999450683594,131.2100067138672,131.33999633789062,113.48541259765625,640700
2014-12-31,131.52999877929688,131.6999969482422,129.55999755859375,129.55999755859375,111.94739532470703,764900
2015-01-02,129.63999938964844,130.22000122070312,128.85000610351562,129.9499969482422,112.28434753417969,683700
2015-01-05,128.82000732421875,129.05999755859375,126.11000061035156,126.5199966430664,109.32064819335938,1165700
2015-01-06,126.19999694824219,127.0199966430664,124.81999969482422,124.9000015258789,107.9208755493164,1349800
2015-01-07,125.87000274658203,126.6500015258789,125.25,126.30000305175781,109.13056945800781,861300
2015-01-08,127.88999938964844,128.86000061035156,127.2300033569336,128.3800048828125,110.92781066894531,1089700
2015-01-09,128.85000610351562,128.85000610351562,126.5,126.6500015258789,109.43299102783203,989200
2015-01-12,126.7699966430664,127.30999755859375,125.36000061035156,126.37000274658203,109.19104766845703,1026600
2015-01-13,126.9000015258789,127.48999786376953,124.5999984741211,125.5,108.43930053710938,1235000
2015-01-14,123.27999877929688,125.0,123.19999694824219,124.58999633789062,107.65300750732422,1231700
2015-01-15,125.0,126.22000122070312,124.4000015258789,124.47000122070312,107.5493392944336,787600
2015-01-16,124.47000122070312,124.68000030517578,122.5199966430664,123.52999877929688,106.73712158203125,1990600
2015-01-20,123.87000274658203,125.33999633789062,123.66000366210938,124.91000366210938,107.92951202392578,1563400
2015-01-21,124.56999969482422,125.94999694824219,124.08000183105469,125.66999816894531,108.5862045288086,1030200
2015-01-22,126.6500015258789,127.69000244140625,125.66999816894531,127.45999908447266,110.13287353515625,1170600
2015-01-23,127.43000030517578,127.54000091552734,126.29000091552734,126.33999633789062,109.16511535644531,1066700
2015-01-26,123.55000305175781,125.56999969482422,123.55000305175781,124.5199966430664,107.592529296875,1408300
2015-01-27,122.9000015258789,124.62999725341797,122.5,123.19999694824219,106.45195007324219,1831900
2015-01-28,124.19000244140625,127.33000183105469,122.5999984741211,122.62999725341797,105.95945739746094,2334800
2015-01-29,123.02999877929688,123.2300033569336,120.16999816894531,121.44999694824219,104.93987274169922,1981000
2015-01-30,119.91999816894531,122.0199966430664,119.91999816894531,120.58999633789062,104.1968002319336,2048800
2015-02-02,121.08000183105469,122.52999877929688,119.87999725341797,122.22000122070312,105.6052017211914,2307000
2015-02-03,123.55000305175781,123.77999877929688,122.31999969482422,123.4800033569336,106.69390106201172,1520600
2015-02-04,122.62000274658203,123.72000122070312,122.45999908447266,122.70999908447266,106.0285873413086,1394400
2015-02-05,123.63999938964844,124.66000366210938,122.6500015258789,124.61000061035156,107.6702880859375,1330900
2015-02-06,124.1500015258789,125.87999725341797,123.94999694824219,125.25,108.22329711914062,1440900
2015-02-09,125.0,125.69000244140625,124.5999984741211,125.04000091552734,108.04185485839844,1262800
2015-02-10,125.23999786376953,125.55999755859375,124.48999786376953,124.91000366210938,107.92951202392578,1188700
2015-02-11,124.91000366210938,125.05999755859375,123.9000015258789,124.3499984741211,107.44564819335938,1226800
2015-02-12,125.0,125.55000305175781,124.7699966430664,125.36000061035156,108.3183364868164,1289800
